PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.82,65.83,0.6,19810101,Sambalpur
0.0,18.2,62.75,0.59,19810102,Sambalpur
0.0,18.51,61.33,0.59,19810103,Sambalpur
0.0,19.41,61.11,0.59,19810104,Sambalpur
0.0,18.97,66.31,0.58,19810105,Sambalpur
0.14,19.76,68.25,0.58,19810106,Sambalpur
0.5,19.32,71.09,0.58,19810107,Sambalpur
0.75,15.79,67.13,0.58,19810108,Sambalpur
0.0,14.94,61.81,0.57,19810109,Sambalpur
0.01,15.42,61.91,0.57,19810110,Sambalpur
3.79,15.57,69.32,0.57,19810111,Sambalpur
18.07,15.91,80.59,0.59,19810112,Sambalpur
2.15,15.96,77.81,0.61,19810113,Sambalpur
0.0,15.01,67.69,0.6,19810114,Sambalpur
0.0,15.73,67.51,0.6,19810115,Sambalpur
0.0,16.69,66.58,0.59,19810116,Sambalpur
1.09,16.36,65.67,0.59,19810117,Sambalpur
0.52,17.02,66.8,0.59,19810118,Sambalpur
0.44,17.25,69.38,0.58,19810119,Sambalpur
0.01,17.27,61.94,0.58,19810120,Sambalpur
0.0,17.52,59.87,0.58,19810121,Sambalpur
0.0,18.69,55.86,0.57,19810122,Sambalpur
0.0,19.22,56.52,0.57,19810123,Sambalpur
8.12,20.34,72.78,0.57,19810124,Sambalpur
2.17,20.77,77.06,0.58,19810125,Sambalpur
2.34,20.42,74.73,0.58,19810126,Sambalpur
0.0,20.17,67.06,0.58,19810127,Sambalpur
0.0,19.53,63.05,0.57,19810128,Sambalpur
0.0,20.46,58.73,0.57,19810129,Sambalpur
0.0,21.46,57.63,0.57,19810130,Sambalpur
8.36,21.87,64.5,0.57,19810131,Sambalpur
1.15,22.1,66.52,0.58,19810201,Sambalpur
0.75,20.21,71.6,0.57,19810202,Sambalpur
0.0,19.71,66.57,0.57,19810203,Sambalpur
0.0,20.12,57.63,0.56,19810204,Sambalpur
0.0,21.37,50.5,0.56,19810205,Sambalpur
0.0,23.16,44.58,0.56,19810206,Sambalpur
0.05,22.47,52.91,0.55,19810207,Sambalpur
0.09,22.92,56.11,0.55,19810208,Sambalpur
2.6,22.88,64.36,0.55,19810209,Sambalpur
3.27,19.7,60.74,0.55,19810210,Sambalpur
0.12,17.33,52.35,0.55,19810211,Sambalpur
0.0,20.1,44.98,0.55,19810212,Sambalpur
0.0,21.61,43.92,0.54,19810213,Sambalpur
0.0,21.56,48.16,0.54,19810214,Sambalpur
0.0,23.34,37.72,0.54,19810215,Sambalpur
0.15,24.29,39.71,0.53,19810216,Sambalpur
0.0,23.77,49.55,0.53,19810217,Sambalpur
0.03,22.67,46.03,0.53,19810218,Sambalpur
0.0,22.77,45.96,0.52,19810219,Sambalpur
0.0,22.66,46.73,0.52,19810220,Sambalpur
0.0,22.85,44.52,0.52,19810221,Sambalpur
0.0,23.11,39.14,0.52,19810222,Sambalpur
0.0,23.42,37.2,0.51,19810223,Sambalpur
0.0,23.83,40.87,0.51,19810224,Sambalpur
0.0,26.69,35.59,0.51,19810225,Sambalpur
0.0,27.1,34.99,0.51,19810226,Sambalpur
0.0,26.09,36.55,0.51,19810227,Sambalpur
0.0,27.02,32.29,0.5,19810228,Sambalpur
0.0,26.31,35.15,0.5,19810301,Sambalpur
0.0,25.07,36.4,0.5,19810302,Sambalpur
0.0,23.36,31.64,0.5,19810303,Sambalpur
0.0,23.51,27.6,0.5,19810304,Sambalpur
0.0,26.06,27.21,0.5,19810305,Sambalpur
0.16,26.61,35.76,0.49,19810306,Sambalpur
0.0,27.71,36.68,0.49,19810307,Sambalpur
