PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,17.72,65.14,0.55,19810101,Jharsuguda
0.0,17.26,63.24,0.55,19810102,Jharsuguda
0.0,17.19,64.04,0.54,19810103,Jharsuguda
0.0,18.02,66.51,0.54,19810104,Jharsuguda
0.0,18.55,68.18,0.54,19810105,Jharsuguda
0.24,18.98,69.04,0.54,19810106,Jharsuguda
1.31,18.13,73.45,0.53,19810107,Jharsuguda
1.01,14.85,65.36,0.53,19810108,Jharsuguda
0.0,13.82,61.23,0.53,19810109,Jharsuguda
0.0,14.22,61.14,0.53,19810110,Jharsuguda
3.86,14.13,73.48,0.52,19810111,Jharsuguda
17.18,15.27,81.8,0.54,19810112,Jharsuguda
1.19,15.19,76.84,0.56,19810113,Jharsuguda
0.0,14.42,64.35,0.55,19810114,Jharsuguda
0.0,15.29,69.71,0.54,19810115,Jharsuguda
0.0,16.02,66.52,0.54,19810116,Jharsuguda
0.75,15.42,65.98,0.53,19810117,Jharsuguda
0.84,16.42,67.05,0.53,19810118,Jharsuguda
0.44,16.57,67.79,0.53,19810119,Jharsuguda
0.04,16.47,63.0,0.53,19810120,Jharsuguda
0.0,16.56,61.76,0.52,19810121,Jharsuguda
0.0,17.72,59.37,0.52,19810122,Jharsuguda
0.0,18.26,59.64,0.51,19810123,Jharsuguda
9.01,19.01,76.47,0.51,19810124,Jharsuguda
3.16,19.75,79.79,0.53,19810125,Jharsuguda
1.26,19.56,76.07,0.53,19810126,Jharsuguda
0.0,19.31,68.69,0.52,19810127,Jharsuguda
0.0,18.4,64.19,0.52,19810128,Jharsuguda
0.0,19.07,62.27,0.51,19810129,Jharsuguda
0.08,20.92,59.41,0.51,19810130,Jharsuguda
6.37,20.75,67.08,0.51,19810131,Jharsuguda
3.58,20.68,71.12,0.51,19810201,Jharsuguda
0.25,19.19,71.64,0.51,19810202,Jharsuguda
0.0,18.71,66.9,0.51,19810203,Jharsuguda
0.0,19.08,55.71,0.5,19810204,Jharsuguda
0.0,20.38,52.43,0.5,19810205,Jharsuguda
0.0,22.32,48.11,0.49,19810206,Jharsuguda
0.08,21.86,54.38,0.49,19810207,Jharsuguda
0.31,21.94,56.83,0.48,19810208,Jharsuguda
4.52,21.67,66.59,0.48,19810209,Jharsuguda
3.95,18.01,60.94,0.49,19810210,Jharsuguda
0.52,16.36,53.18,0.49,19810211,Jharsuguda
0.01,19.03,48.27,0.48,19810212,Jharsuguda
0.0,20.13,48.56,0.48,19810213,Jharsuguda
0.0,20.6,50.19,0.47,19810214,Jharsuguda
0.0,22.82,38.86,0.47,19810215,Jharsuguda
0.25,23.33,43.92,0.47,19810216,Jharsuguda
0.0,22.73,50.76,0.46,19810217,Jharsuguda
0.08,21.54,45.5,0.46,19810218,Jharsuguda
0.0,21.91,44.18,0.46,19810219,Jharsuguda
0.0,22.11,43.88,0.45,19810220,Jharsuguda
0.0,22.33,40.91,0.45,19810221,Jharsuguda
0.0,22.35,36.17,0.45,19810222,Jharsuguda
0.0,22.33,38.0,0.44,19810223,Jharsuguda
0.0,23.67,37.91,0.44,19810224,Jharsuguda
0.0,25.82,37.17,0.44,19810225,Jharsuguda
0.02,25.76,36.87,0.44,19810226,Jharsuguda
0.0,25.14,36.33,0.43,19810227,Jharsuguda
0.0,25.19,37.41,0.43,19810228,Jharsuguda
0.0,25.5,37.15,0.43,19810301,Jharsuguda
0.0,24.41,35.65,0.43,19810302,Jharsuguda
0.0,22.79,29.71,0.42,19810303,Jharsuguda
0.0,23.22,25.01,0.42,19810304,Jharsuguda
0.0,24.65,32.58,0.42,19810305,Jharsuguda
0.22,25.71,38.11,0.42,19810306,Jharsuguda
0.0,26.14,41.23,0.42,19810307,Jharsuguda
0.0,27.11,38.28,0.41,19810308,Jharsuguda
0.42,27.7,37.76,0.41,19810309,Jharsuguda
0.53,27.17,49.67,0.41,19810310,Jharsuguda
0.56,26.37,53.46,0.41,19810311,Jharsuguda
1.6,23.26,48.76,0.41,19810312,Jharsuguda
3.89,22.19,64.22,0.42,19810313,Jharsuguda
0.01,24.69,50.88,0.42,19810314,Jharsuguda
0.03,25.31,47.23,0.41,19810315,Jharsuguda
2.57,22.23,62.7,0.42,19810316,Jharsuguda
0.0,24.52,59.37,0.41,19810317,Jharsuguda
0.0,27.04,40.34,0.41,19810318,Jharsuguda
1.01,28.11,43.06,0.41,19810319,Jharsuguda
3.67,26.91,52.44,0.41,19810320,Jharsuguda
12.58,24.97,70.28,0.43,19810321,Jharsuguda
0.48,26.62,55.72,0.43,19810322,Jharsuguda
0.26,26.81,53.47,0.43,19810323,Jharsuguda
0.05,26.73,35.44,0.42,19810324,Jharsuguda
0.16,26.47,33.52,0.42,19810325,Jharsuguda
1.41,25.7,34.58,0.41,19810326,Jharsuguda
1.08,27.36,33.1,0.41,19810327,Jharsuguda
0.3,27.94,41.52,0.41,19810328,Jharsuguda
0.65,28.1,39.03,0.41,19810329,Jharsuguda
1.39,28.4,53.19,0.41,19810330,Jharsuguda
1.69,30.0,50.49,0.4,19810331,Jharsuguda
0.35,29.84,38.32,0.4,19810401,Jharsuguda
0.0,30.17,38.91,0.4,19810402,Jharsuguda
0.79,30.12,45.62,0.4,19810403,Jharsuguda
0.05,30.52,28.72,0.4,19810404,Jharsuguda
0.06,29.89,21.21,0.39,19810405,Jharsuguda
0.0,27.84,18.77,0.39,19810406,Jharsuguda
0.0,28.19,18.36,0.39,19810407,Jharsuguda
0.0,29.06,20.17,0.39,19810408,Jharsuguda
0.0,30.15,20.61,0.38,19810409,Jharsuguda
0.0,31.42,18.88,0.38,19810410,Jharsuguda
0.0,31.37,19.79,0.38,19810411,Jharsuguda
0.0,32.62,18.8,0.38,19810412,Jharsuguda
