PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,21.47,61.63,0.48,19810101,Jajpur
0.0,20.89,61.13,0.47,19810102,Jajpur
0.0,20.45,61.89,0.47,19810103,Jajpur
0.0,20.31,56.96,0.47,19810104,Jajpur
0.05,21.05,67.18,0.46,19810105,Jajpur
0.26,22.05,63.2,0.46,19810106,Jajpur
0.86,21.75,65.05,0.46,19810107,Jajpur
2.49,19.27,60.89,0.46,19810108,Jajpur
0.0,17.6,55.73,0.46,19810109,Jajpur
0.0,17.54,51.02,0.46,19810110,Jajpur
0.0,18.25,52.62,0.45,19810111,Jajpur
3.16,17.47,65.56,0.46,19810112,Jajpur
4.57,18.1,73.66,0.46,19810113,Jajpur
1.84,18.81,67.58,0.46,19810114,Jajpur
0.0,18.04,60.61,0.46,19810115,Jajpur
0.0,18.5,54.83,0.46,19810116,Jajpur
0.0,19.0,50.25,0.46,19810117,Jajpur
0.0,20.0,51.35,0.45,19810118,Jajpur
0.0,19.45,56.87,0.45,19810119,Jajpur
0.0,20.21,63.22,0.45,19810120,Jajpur
0.0,20.28,64.55,0.45,19810121,Jajpur
0.0,20.65,60.8,0.44,19810122,Jajpur
0.0,20.57,57.0,0.44,19810123,Jajpur
0.24,21.51,69.07,0.44,19810124,Jajpur
1.5,22.2,70.38,0.44,19810125,Jajpur
9.38,22.25,71.93,0.45,19810126,Jajpur
0.0,22.3,64.08,0.45,19810127,Jajpur
0.0,22.25,66.75,0.45,19810128,Jajpur
0.0,22.08,62.75,0.45,19810129,Jajpur
0.2,22.68,61.19,0.44,19810130,Jajpur
2.48,23.58,74.25,0.44,19810131,Jajpur
6.45,24.26,77.34,0.45,19810201,Jajpur
1.36,22.5,75.52,0.45,19810202,Jajpur
0.0,22.48,68.08,0.45,19810203,Jajpur
0.0,21.61,66.57,0.45,19810204,Jajpur
0.0,22.29,63.41,0.44,19810205,Jajpur
0.0,23.18,62.77,0.44,19810206,Jajpur
0.0,23.92,60.41,0.44,19810207,Jajpur
0.04,24.78,61.03,0.43,19810208,Jajpur
9.25,24.37,71.29,0.43,19810209,Jajpur
25.64,20.89,80.43,0.48,19810210,Jajpur
0.0,18.79,50.51,0.49,19810211,Jajpur
0.11,20.55,46.71,0.48,19810212,Jajpur
0.0,22.51,51.2,0.48,19810213,Jajpur
0.0,23.89,56.77,0.47,19810214,Jajpur
0.0,24.54,48.0,0.47,19810215,Jajpur
0.0,24.97,51.97,0.46,19810216,Jajpur
0.0,25.29,56.9,0.46,19810217,Jajpur
0.02,24.92,54.03,0.46,19810218,Jajpur
0.0,24.28,53.47,0.45,19810219,Jajpur
0.0,24.15,50.66,0.45,19810220,Jajpur
0.0,24.49,62.65,0.45,19810221,Jajpur
0.0,24.55,62.37,0.44,19810222,Jajpur
0.0,24.64,57.71,0.44,19810223,Jajpur
0.0,25.27,55.8,0.44,19810224,Jajpur
0.0,27.23,52.45,0.43,19810225,Jajpur
0.0,28.06,43.23,0.43,19810226,Jajpur
0.0,27.28,50.13,0.42,19810227,Jajpur
0.0,27.32,54.53,0.42,19810228,Jajpur
0.01,27.74,58.77,0.42,19810301,Jajpur
0.0,27.71,47.93,0.41,19810302,Jajpur
0.0,25.72,37.12,0.41,19810303,Jajpur
0.0,24.89,57.09,0.41,19810304,Jajpur
0.0,25.55,57.82,0.41,19810305,Jajpur
0.69,26.5,59.11,0.4,19810306,Jajpur
0.0,27.69,55.66,0.4,19810307,Jajpur
0.0,28.22,47.79,0.4,19810308,Jajpur
0.77,27.78,54.2,0.4,19810309,Jajpur
6.02,26.33,67.49,0.41,19810310,Jajpur
9.07,26.92,67.73,0.41,19810311,Jajpur
3.77,26.32,68.34,0.42,19810312,Jajpur
4.01,25.82,64.42,0.42,19810313,Jajpur
0.01,26.7,59.31,0.42,19810314,Jajpur
0.0,27.68,56.92,0.42,19810315,Jajpur
0.26,27.13,58.31,0.41,19810316,Jajpur
0.0,27.04,50.38,0.41,19810317,Jajpur
0.0,28.47,55.64,0.41,19810318,Jajpur
