PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.42,66.82,0.51,19810101,Deogarh
0.0,17.62,61.47,0.5,19810102,Deogarh
0.0,17.6,61.33,0.5,19810103,Deogarh
0.0,18.93,59.83,0.5,19810104,Deogarh
0.0,19.63,59.56,0.49,19810105,Deogarh
0.57,19.6,65.82,0.49,19810106,Deogarh
0.58,19.37,66.01,0.49,19810107,Deogarh
2.66,16.01,63.32,0.49,19810108,Deogarh
0.0,15.06,56.28,0.49,19810109,Deogarh
0.0,15.73,55.8,0.49,19810110,Deogarh
0.08,16.79,58.16,0.48,19810111,Deogarh
10.76,15.57,73.34,0.49,19810112,Deogarh
3.67,15.07,80.46,0.5,19810113,Deogarh
0.05,15.68,68.65,0.5,19810114,Deogarh
0.0,16.35,61.81,0.5,19810115,Deogarh
0.0,17.36,56.58,0.49,19810116,Deogarh
0.04,17.41,54.01,0.49,19810117,Deogarh
0.0,17.76,55.23,0.49,19810118,Deogarh
0.09,16.79,63.54,0.48,19810119,Deogarh
0.0,17.08,60.06,0.48,19810120,Deogarh
0.0,17.41,57.07,0.48,19810121,Deogarh
0.0,18.36,54.11,0.48,19810122,Deogarh
0.0,19.23,53.07,0.47,19810123,Deogarh
3.32,19.63,74.17,0.47,19810124,Deogarh
3.61,20.05,76.83,0.48,19810125,Deogarh
5.82,19.97,76.83,0.48,19810126,Deogarh
0.02,20.21,64.72,0.48,19810127,Deogarh
0.0,19.27,61.59,0.48,19810128,Deogarh
0.0,19.87,56.05,0.48,19810129,Deogarh
0.0,22.12,50.15,0.47,19810130,Deogarh
7.1,21.78,72.7,0.48,19810131,Deogarh
2.51,22.59,71.45,0.48,19810201,Deogarh
0.7,21.34,70.62,0.48,19810202,Deogarh
0.0,20.16,69.7,0.48,19810203,Deogarh
0.0,20.18,58.72,0.47,19810204,Deogarh
0.0,21.68,49.53,0.47,19810205,Deogarh
0.0,22.56,50.41,0.47,19810206,Deogarh
0.0,22.24,57.51,0.46,19810207,Deogarh
0.26,23.51,50.83,0.46,19810208,Deogarh
6.08,22.81,70.31,0.46,19810209,Deogarh
16.89,19.47,71.14,0.49,19810210,Deogarh
0.0,16.84,49.78,0.49,19810211,Deogarh
0.12,19.45,45.54,0.48,19810212,Deogarh
0.0,20.86,43.65,0.48,19810213,Deogarh
0.0,21.25,48.51,0.47,19810214,Deogarh
0.0,23.23,37.25,0.47,19810215,Deogarh
0.01,23.51,42.37,0.47,19810216,Deogarh
0.0,23.46,47.86,0.46,19810217,Deogarh
0.08,22.5,43.07,0.46,19810218,Deogarh
0.0,22.42,41.85,0.46,19810219,Deogarh
0.0,22.37,41.96,0.45,19810220,Deogarh
0.0,22.53,40.6,0.45,19810221,Deogarh
0.0,23.03,42.51,0.45,19810222,Deogarh
0.0,22.81,40.25,0.44,19810223,Deogarh
0.0,23.81,36.69,0.44,19810224,Deogarh
0.0,25.77,37.19,0.44,19810225,Deogarh
0.02,26.59,36.39,0.43,19810226,Deogarh
0.0,25.76,35.82,0.43,19810227,Deogarh
0.0,26.26,34.18,0.43,19810228,Deogarh
0.0,26.12,41.59,0.43,19810301,Deogarh
0.0,25.12,34.67,0.42,19810302,Deogarh
0.0,23.37,28.03,0.42,19810303,Deogarh
0.0,23.57,28.32,0.42,19810304,Deogarh
0.0,25.06,38.14,0.42,19810305,Deogarh
0.91,26.23,38.09,0.42,19810306,Deogarh
0.0,26.79,48.33,0.42,19810307,Deogarh
0.0,27.62,37.3,0.41,19810308,Deogarh
2.0,27.77,38.0,0.41,19810309,Deogarh
1.8,26.31,59.31,0.42,19810310,Deogarh
4.32,26.71,57.81,0.42,19810311,Deogarh
1.96,24.88,57.58,0.42,19810312,Deogarh
4.08,23.17,63.83,0.43,19810313,Deogarh
0.0,25.06,54.1,0.43,19810314,Deogarh
0.01,25.88,54.7,0.42,19810315,Deogarh
1.15,23.08,58.24,0.42,19810316,Deogarh
0.0,24.61,56.99,0.42,19810317,Deogarh
0.0,27.51,42.17,0.42,19810318,Deogarh
0.01,28.72,45.61,0.41,19810319,Deogarh
5.86,28.4,51.66,0.41,19810320,Deogarh
32.92,24.74,72.3,0.45,19810321,Deogarh
0.26,25.6,63.59,0.48,19810322,Deogarh
0.13,26.58,53.61,0.47,19810323,Deogarh
1.17,27.12,48.94,0.46,19810324,Deogarh
1.55,26.38,56.71,0.46,19810325,Deogarh
6.32,25.61,54.12,0.46,19810326,Deogarh
10.24,25.74,48.41,0.48,19810327,Deogarh
4.3,26.68,67.66,0.47,19810328,Deogarh
5.26,27.57,62.79,0.47,19810329,Deogarh
8.82,27.08,68.83,0.49,19810330,Deogarh
7.2,27.34,70.34,0.49,19810331,Deogarh
0.35,27.84,63.47,0.49,19810401,Deogarh
0.22,28.58,65.61,0.48,19810402,Deogarh
0.84,29.02,66.18,0.47,19810403,Deogarh
0.02,29.8,50.64,0.47,19810404,Deogarh
0.07,28.91,33.77,0.46,19810405,Deogarh
0.0,27.52,27.9,0.46,19810406,Deogarh
0.0,26.91,25.09,0.45,19810407,Deogarh
0.0,27.93,26.74,0.45,19810408,Deogarh
0.0,29.22,25.9,0.44,19810409,Deogarh
0.0,29.33,28.61,0.44,19810410,Deogarh
0.0,29.43,36.91,0.43,19810411,Deogarh
0.0,30.14,41.52,0.43,19810412,Deogarh
0.0,30.46,47.17,0.43,19810413,Deogarh
0.4,30.91,57.2,0.43,19810414,Deogarh
3.13,30.91,59.53,0.43,19810415,Deogarh
2.07,30.89,61.82,0.43,19810416,Deogarh
0.27,31.43,59.82,0.43,19810417,Deogarh
0.75,31.86,55.74,0.43,19810418,Deogarh
1.19,31.91,48.71,0.42,19810419,Deogarh
0.46,30.81,47.69,0.42,19810420,Deogarh
0.09,31.39,52.0,0.42,19810421,Deogarh
5.38,30.87,60.88,0.42,19810422,Deogarh
4.2,30.71,61.56,0.43,19810423,Deogarh
6.3,30.29,60.78,0.43,19810424,Deogarh
21.32,28.93,66.14,0.45,19810425,Deogarh
2.22,29.4,59.35,0.47,19810426,Deogarh
0.02,29.98,55.93,0.46,19810427,Deogarh
0.0,30.72,55.67,0.45,19810428,Deogarh
0.0,31.59,52.42,0.45,19810429,Deogarh
1.1,29.54,53.01,0.44,19810430,Deogarh
0.63,31.01,39.13,0.44,19810501,Deogarh
0.54,31.32,50.7,0.43,19810502,Deogarh
2.22,31.49,54.38,0.43,19810503,Deogarh
1.56,29.63,59.0,0.43,19810504,Deogarh
1.06,27.9,66.17,0.43,19810505,Deogarh
1.0,28.58,60.83,0.43,19810506,Deogarh
4.82,27.35,72.1,0.43,19810507,Deogarh
9.1,27.84,72.61,0.45,19810508,Deogarh
0.89,30.08,58.58,0.45,19810509,Deogarh
8.21,31.22,55.63,0.45,19810510,Deogarh
2.45,30.79,56.19,0.46,19810511,Deogarh
3.69,30.92,55.15,0.45,19810512,Deogarh
0.0,32.17,44.56,0.45,19810513,Deogarh
0.0,33.02,47.07,0.44,19810514,Deogarh
0.0,33.4,46.58,0.43,19810515,Deogarh
0.39,33.69,41.52,0.43,19810516,Deogarh
7.74,32.34,54.25,0.43,19810517,Deogarh
1.88,32.52,58.64,0.44,19810518,Deogarh
3.53,32.97,54.93,0.43,19810519,Deogarh
6.1,32.56,58.38,0.44,19810520,Deogarh
2.15,32.92,56.37,0.44,19810521,Deogarh
3.26,32.03,56.94,0.44,19810522,Deogarh
4.89,31.51,56.91,0.44,19810523,Deogarh
3.28,32.86,52.03,0.44,19810524,Deogarh
11.53,31.42,64.39,0.45,19810525,Deogarh
6.84,30.78,67.0,0.46,19810526,Deogarh
7.54,31.45,66.28,0.46,19810527,Deogarh
3.74,31.98,64.56,0.47,19810528,Deogarh
7.55,31.05,66.73,0.47,19810529,Deogarh
5.63,31.36,65.64,0.47,19810530,Deogarh
7.86,30.75,69.87,0.48,19810531,Deogarh
1.99,31.94,65.47,0.48,19810601,Deogarh
0.91,32.85,56.53,0.47,19810602,Deogarh
12.7,31.55,64.84,0.48,19810603,Deogarh
1.85,32.15,58.17,0.48,19810604,Deogarh
10.55,31.45,59.69,0.48,19810605,Deogarh
0.13,32.09,56.39,0.48,19810606,Deogarh
2.1,32.62,51.38,0.48,19810607,Deogarh
1.08,33.16,57.57,0.47,19810608,Deogarh
4.81,33.26,58.2,0.47,19810609,Deogarh
2.67,32.06,59.48,0.47,19810610,Deogarh
1.74,32.98,51.1,0.47,19810611,Deogarh
0.24,32.56,55.61,0.46,19810612,Deogarh
0.0,33.3,43.04,0.46,19810613,Deogarh
0.0,32.56,43.05,0.45,19810614,Deogarh
1.89,32.44,53.88,0.45,19810615,Deogarh
5.96,29.98,68.26,0.45,19810616,Deogarh
6.78,29.1,72.44,0.46,19810617,Deogarh
7.46,27.65,76.46,0.47,19810618,Deogarh
1.16,28.32,69.33,0.47,19810619,Deogarh
8.18,27.66,78.86,0.47,19810620,Deogarh
22.51,27.15,85.09,0.5,19810621,Deogarh
17.15,27.28,80.52,0.53,19810622,Deogarh
13.13,27.11,80.35,0.55,19810623,Deogarh
2.89,26.28,83.02,0.54,19810624,Deogarh
9.25,27.19,81.16,0.55,19810625,Deogarh
0.49,28.09,76.5,0.54,19810626,Deogarh
2.63,28.57,73.99,0.53,19810627,Deogarh
2.1,28.58,75.42,0.53,19810628,Deogarh
3.43,28.05,80.33,0.52,19810629,Deogarh
9.08,26.42,86.74,0.54,19810630,Deogarh
3.31,26.81,81.96,0.54,19810701,Deogarh
35.41,26.12,88.47,0.57,19810702,Deogarh
5.95,27.17,81.4,0.6,19810703,Deogarh
3.53,26.88,82.85,0.58,19810704,Deogarh
9.83,26.34,87.41,0.59,19810705,Deogarh
10.25,25.85,89.37,0.6,19810706,Deogarh
9.2,26.83,83.45,0.61,19810707,Deogarh
9.3,26.27,83.06,0.61,19810708,Deogarh
21.36,26.28,83.9,0.61,19810709,Deogarh
10.13,26.11,83.94,0.65,19810710,Deogarh
2.48,26.95,84.12,0.63,19810711,Deogarh
25.65,27.04,87.96,0.64,19810712,Deogarh
9.05,27.0,84.65,0.67,19810713,Deogarh
1.58,26.6,84.63,0.66,19810714,Deogarh
3.39,27.1,84.33,0.65,19810715,Deogarh
6.19,26.99,88.25,0.65,19810716,Deogarh
16.71,26.25,89.59,0.66,19810717,Deogarh
5.03,26.14,89.06,0.68,19810718,Deogarh
6.78,26.08,89.11,0.67,19810719,Deogarh
15.87,26.79,84.35,0.69,19810720,Deogarh
4.79,27.13,87.04,0.69,19810721,Deogarh
9.08,26.8,86.94,0.7,19810722,Deogarh
4.96,27.12,84.39,0.7,19810723,Deogarh
1.93,27.2,84.83,0.69,19810724,Deogarh
4.62,27.37,86.62,0.68,19810725,Deogarh
14.69,26.87,88.33,0.69,19810726,Deogarh
20.32,26.28,91.71,0.72,19810727,Deogarh
7.71,26.46,88.79,0.73,19810728,Deogarh
7.15,26.92,87.46,0.73,19810729,Deogarh
24.32,27.21,88.38,0.74,19810730,Deogarh
26.0,26.32,88.55,0.78,19810731,Deogarh
32.92,27.09,84.47,0.81,19810801,Deogarh
26.2,27.28,86.22,0.82,19810802,Deogarh
17.88,27.13,88.19,0.84,19810803,Deogarh
3.74,27.25,87.87,0.83,19810804,Deogarh
11.28,27.37,87.65,0.83,19810805,Deogarh
18.89,26.84,90.76,0.84,19810806,Deogarh
17.08,27.45,88.37,0.85,19810807,Deogarh
11.38,26.98,90.27,0.86,19810808,Deogarh
7.61,26.28,88.65,0.86,19810809,Deogarh
3.72,26.64,84.56,0.85,19810810,Deogarh
0.99,26.8,85.9,0.85,19810811,Deogarh
15.7,26.14,90.55,0.84,19810812,Deogarh
13.51,25.96,92.53,0.86,19810813,Deogarh
