PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.26,69.37,0.51,19810101,Kalahandi
0.0,17.96,60.95,0.51,19810102,Kalahandi
0.06,17.96,60.44,0.5,19810103,Kalahandi
0.0,18.96,55.18,0.5,19810104,Kalahandi
0.0,18.85,60.33,0.5,19810105,Kalahandi
0.0,19.13,62.52,0.49,19810106,Kalahandi
0.02,18.27,66.27,0.49,19810107,Kalahandi
0.06,16.42,67.9,0.49,19810108,Kalahandi
0.5,15.46,63.02,0.49,19810109,Kalahandi
0.5,16.02,68.14,0.48,19810110,Kalahandi
16.02,15.84,78.01,0.49,19810111,Kalahandi
3.52,14.59,87.1,0.51,19810112,Kalahandi
0.57,14.79,83.92,0.51,19810113,Kalahandi
0.0,14.09,73.44,0.51,19810114,Kalahandi
0.0,14.63,62.91,0.5,19810115,Kalahandi
0.0,15.95,59.59,0.5,19810116,Kalahandi
1.04,16.92,58.45,0.5,19810117,Kalahandi
0.03,17.05,60.9,0.49,19810118,Kalahandi
0.27,15.65,72.91,0.49,19810119,Kalahandi
0.0,16.57,60.97,0.49,19810120,Kalahandi
0.0,16.9,52.84,0.48,19810121,Kalahandi
0.0,18.11,48.65,0.48,19810122,Kalahandi
0.0,18.66,64.36,0.48,19810123,Kalahandi
2.09,19.88,73.03,0.48,19810124,Kalahandi
0.14,20.6,70.12,0.48,19810125,Kalahandi
2.03,20.07,74.92,0.47,19810126,Kalahandi
0.12,19.33,71.04,0.47,19810127,Kalahandi
0.0,19.37,61.63,0.47,19810128,Kalahandi
0.0,20.46,51.52,0.47,19810129,Kalahandi
0.0,21.85,47.16,0.46,19810130,Kalahandi
1.27,22.12,58.85,0.46,19810131,Kalahandi
0.58,22.06,61.41,0.46,19810201,Kalahandi
0.1,20.15,61.62,0.46,19810202,Kalahandi
0.0,20.3,63.7,0.46,19810203,Kalahandi
0.0,19.74,55.53,0.45,19810204,Kalahandi
0.0,20.5,59.93,0.45,19810205,Kalahandi
0.0,21.33,57.18,0.45,19810206,Kalahandi
0.0,22.41,45.6,0.44,19810207,Kalahandi
0.0,23.16,44.35,0.44,19810208,Kalahandi
1.55,23.16,51.32,0.44,19810209,Kalahandi
0.03,20.46,56.83,0.44,19810210,Kalahandi
0.01,18.64,35.8,0.44,19810211,Kalahandi
0.0,20.6,33.16,0.43,19810212,Kalahandi
0.0,21.32,42.13,0.43,19810213,Kalahandi
0.0,22.19,35.01,0.43,19810214,Kalahandi
0.0,23.12,26.79,0.43,19810215,Kalahandi
0.0,23.66,29.46,0.42,19810216,Kalahandi
0.0,24.25,31.54,0.42,19810217,Kalahandi
0.0,23.33,37.68,0.42,19810218,Kalahandi
0.0,23.7,33.87,0.42,19810219,Kalahandi
0.0,23.59,37.12,0.42,19810220,Kalahandi
0.0,23.33,35.68,0.41,19810221,Kalahandi
0.0,22.81,35.76,0.41,19810222,Kalahandi
0.16,22.84,41.99,0.41,19810223,Kalahandi
0.0,23.91,34.54,0.41,19810224,Kalahandi
0.0,26.07,30.74,0.41,19810225,Kalahandi
0.0,26.07,33.07,0.4,19810226,Kalahandi
0.0,26.02,30.44,0.4,19810227,Kalahandi
0.0,26.19,31.3,0.4,19810228,Kalahandi
0.0,26.28,36.49,0.4,19810301,Kalahandi
0.0,25.02,31.24,0.4,19810302,Kalahandi
0.0,22.97,29.29,0.4,19810303,Kalahandi
0.0,23.61,22.21,0.39,19810304,Kalahandi
0.0,23.72,33.33,0.39,19810305,Kalahandi
0.0,24.56,42.47,0.39,19810306,Kalahandi
0.0,25.92,37.51,0.39,19810307,Kalahandi
0.0,26.19,29.34,0.39,19810308,Kalahandi
0.85,27.35,34.71,0.39,19810309,Kalahandi
0.53,27.45,43.98,0.39,19810310,Kalahandi
8.0,26.91,53.78,0.39,19810311,Kalahandi
7.37,21.97,67.95,0.41,19810312,Kalahandi
1.43,23.82,57.7,0.41,19810313,Kalahandi
0.01,25.66,55.48,0.41,19810314,Kalahandi
0.54,25.93,56.44,0.4,19810315,Kalahandi
0.29,23.41,63.96,0.4,19810316,Kalahandi
0.47,25.13,55.19,0.4,19810317,Kalahandi
0.48,26.67,51.12,0.4,19810318,Kalahandi
2.69,27.67,52.8,0.4,19810319,Kalahandi
