PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,21.47,61.63,0.48,19810101,Bhadrak
0.0,20.89,61.13,0.47,19810102,Bhadrak
0.0,20.45,61.89,0.47,19810103,Bhadrak
0.0,20.31,56.96,0.47,19810104,Bhadrak
0.05,21.05,67.18,0.46,19810105,Bhadrak
0.26,22.05,63.2,0.46,19810106,Bhadrak
0.86,21.75,65.05,0.46,19810107,Bhadrak
2.49,19.27,60.89,0.46,19810108,Bhadrak
0.0,17.6,55.73,0.46,19810109,Bhadrak
0.0,17.54,51.02,0.46,19810110,Bhadrak
0.0,18.25,52.62,0.45,19810111,Bhadrak
3.16,17.47,65.56,0.46,19810112,Bhadrak
4.57,18.1,73.66,0.46,19810113,Bhadrak
1.84,18.81,67.58,0.46,19810114,Bhadrak
0.0,18.04,60.61,0.46,19810115,Bhadrak
0.0,18.5,54.83,0.46,19810116,Bhadrak
0.0,19.0,50.25,0.46,19810117,Bhadrak
0.0,20.0,51.35,0.45,19810118,Bhadrak
0.0,19.45,56.87,0.45,19810119,Bhadrak
0.0,20.21,63.22,0.45,19810120,Bhadrak
0.0,20.28,64.55,0.45,19810121,Bhadrak
0.0,20.65,60.8,0.44,19810122,Bhadrak
0.0,20.57,57.0,0.44,19810123,Bhadrak
0.24,21.51,69.07,0.44,19810124,Bhadrak
1.5,22.2,70.38,0.44,19810125,Bhadrak
9.38,22.25,71.93,0.45,19810126,Bhadrak
0.0,22.3,64.08,0.45,19810127,Bhadrak
0.0,22.25,66.75,0.45,19810128,Bhadrak
0.0,22.08,62.75,0.45,19810129,Bhadrak
0.2,22.68,61.19,0.44,19810130,Bhadrak
2.48,23.58,74.25,0.44,19810131,Bhadrak
6.45,24.26,77.34,0.45,19810201,Bhadrak
1.36,22.5,75.52,0.45,19810202,Bhadrak
0.0,22.48,68.08,0.45,19810203,Bhadrak
0.0,21.61,66.57,0.45,19810204,Bhadrak
0.0,22.29,63.41,0.44,19810205,Bhadrak
0.0,23.18,62.77,0.44,19810206,Bhadrak
0.0,23.92,60.41,0.44,19810207,Bhadrak
0.04,24.78,61.03,0.43,19810208,Bhadrak
9.25,24.37,71.29,0.43,19810209,Bhadrak
25.64,20.89,80.43,0.48,19810210,Bhadrak
0.0,18.79,50.51,0.49,19810211,Bhadrak
0.11,20.55,46.71,0.48,19810212,Bhadrak
0.0,22.51,51.2,0.48,19810213,Bhadrak
0.0,23.89,56.77,0.47,19810214,Bhadrak
0.0,24.54,48.0,0.47,19810215,Bhadrak
0.0,24.97,51.97,0.46,19810216,Bhadrak
0.0,25.29,56.9,0.46,19810217,Bhadrak
0.02,24.92,54.03,0.46,19810218,Bhadrak
0.0,24.28,53.47,0.45,19810219,Bhadrak
0.0,24.15,50.66,0.45,19810220,Bhadrak
0.0,24.49,62.65,0.45,19810221,Bhadrak
0.0,24.55,62.37,0.44,19810222,Bhadrak
0.0,24.64,57.71,0.44,19810223,Bhadrak
0.0,25.27,55.8,0.44,19810224,Bhadrak
0.0,27.23,52.45,0.43,19810225,Bhadrak
0.0,28.06,43.23,0.43,19810226,Bhadrak
0.0,27.28,50.13,0.42,19810227,Bhadrak
0.0,27.32,54.53,0.42,19810228,Bhadrak
0.01,27.74,58.77,0.42,19810301,Bhadrak
0.0,27.71,47.93,0.41,19810302,Bhadrak
0.0,25.72,37.12,0.41,19810303,Bhadrak
0.0,24.89,57.09,0.41,19810304,Bhadrak
0.0,25.55,57.82,0.41,19810305,Bhadrak
0.69,26.5,59.11,0.4,19810306,Bhadrak
0.0,27.69,55.66,0.4,19810307,Bhadrak
0.0,28.22,47.79,0.4,19810308,Bhadrak
0.77,27.78,54.2,0.4,19810309,Bhadrak
6.02,26.33,67.49,0.41,19810310,Bhadrak
9.07,26.92,67.73,0.41,19810311,Bhadrak
3.77,26.32,68.34,0.42,19810312,Bhadrak
4.01,25.82,64.42,0.42,19810313,Bhadrak
0.01,26.7,59.31,0.42,19810314,Bhadrak
0.0,27.68,56.92,0.42,19810315,Bhadrak
0.26,27.13,58.31,0.41,19810316,Bhadrak
0.0,27.04,50.38,0.41,19810317,Bhadrak
0.0,28.47,55.64,0.41,19810318,Bhadrak
0.0,29.36,56.67,0.41,19810319,Bhadrak
5.31,28.65,66.64,0.41,19810320,Bhadrak
52.33,26.02,74.75,0.44,19810321,Bhadrak
3.46,26.26,70.5,0.51,19810322,Bhadrak
0.09,27.42,63.13,0.5,19810323,Bhadrak
4.0,27.49,68.6,0.49,19810324,Bhadrak
9.23,26.73,73.96,0.49,19810325,Bhadrak
23.93,25.38,76.78,0.52,19810326,Bhadrak
14.88,25.8,77.93,0.55,19810327,Bhadrak
12.02,26.36,81.72,0.56,19810328,Bhadrak
28.39,26.46,83.55,0.58,19810329,Bhadrak
10.19,26.49,81.83,0.6,19810330,Bhadrak
20.38,25.98,84.03,0.61,19810331,Bhadrak
1.49,26.74,80.57,0.62,19810401,Bhadrak
0.98,27.28,81.37,0.6,19810402,Bhadrak
0.51,27.73,80.52,0.6,19810403,Bhadrak
0.03,28.96,73.05,0.59,19810404,Bhadrak
0.01,28.7,65.48,0.57,19810405,Bhadrak
0.0,28.23,64.61,0.56,19810406,Bhadrak
0.0,28.16,51.22,0.55,19810407,Bhadrak
0.0,27.6,56.31,0.54,19810408,Bhadrak
0.0,27.86,54.19,0.54,19810409,Bhadrak
0.0,28.1,57.7,0.53,19810410,Bhadrak
0.0,27.94,68.05,0.52,19810411,Bhadrak
0.0,28.71,69.22,0.51,19810412,Bhadrak
0.0,29.84,68.3,0.5,19810413,Bhadrak
1.94,29.76,71.29,0.5,19810414,Bhadrak
7.58,29.16,74.51,0.5,19810415,Bhadrak
3.66,29.55,73.6,0.51,19810416,Bhadrak
0.47,29.77,74.75,0.5,19810417,Bhadrak
0.88,30.28,73.18,0.49,19810418,Bhadrak
3.98,30.42,71.93,0.49,19810419,Bhadrak
3.0,30.05,70.34,0.49,19810420,Bhadrak
0.55,30.24,69.09,0.49,19810421,Bhadrak
5.15,29.58,73.09,0.48,19810422,Bhadrak
8.61,28.46,78.64,0.49,19810423,Bhadrak
8.66,28.8,73.94,0.5,19810424,Bhadrak
9.36,28.9,71.18,0.51,19810425,Bhadrak
4.93,28.93,67.98,0.51,19810426,Bhadrak
3.92,29.15,69.0,0.51,19810427,Bhadrak
0.0,30.16,65.85,0.51,19810428,Bhadrak
0.0,30.86,63.86,0.5,19810429,Bhadrak
0.79,30.36,64.39,0.49,19810430,Bhadrak
2.75,31.23,54.39,0.49,19810501,Bhadrak
0.5,31.15,61.65,0.48,19810502,Bhadrak
2.16,30.49,65.01,0.48,19810503,Bhadrak
3.62,28.1,72.85,0.48,19810504,Bhadrak
5.33,26.97,79.95,0.49,19810505,Bhadrak
3.37,27.97,74.28,0.49,19810506,Bhadrak
7.44,27.74,78.75,0.49,19810507,Bhadrak
13.04,26.82,84.89,0.51,19810508,Bhadrak
0.88,28.98,72.48,0.52,19810509,Bhadrak
