PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.45,69.14,0.51,19810101,Rayagada
0.29,18.35,58.89,0.51,19810102,Rayagada
0.32,18.07,64.87,0.51,19810103,Rayagada
0.0,18.84,58.79,0.5,19810104,Rayagada
0.0,18.75,61.97,0.5,19810105,Rayagada
0.0,18.94,62.21,0.49,19810106,Rayagada
0.0,18.63,65.31,0.49,19810107,Rayagada
0.3,17.43,66.71,0.49,19810108,Rayagada
1.36,15.91,70.32,0.49,19810109,Rayagada
0.8,16.26,73.37,0.49,19810110,Rayagada
14.52,15.7,82.54,0.5,19810111,Rayagada
2.17,14.63,86.82,0.51,19810112,Rayagada
0.37,15.58,81.3,0.51,19810113,Rayagada
0.0,15.19,72.43,0.5,19810114,Rayagada
0.0,15.19,61.72,0.5,19810115,Rayagada
0.0,16.04,58.88,0.49,19810116,Rayagada
0.39,17.2,58.04,0.49,19810117,Rayagada
0.04,17.64,61.53,0.49,19810118,Rayagada
0.19,16.31,68.79,0.48,19810119,Rayagada
0.0,16.88,60.76,0.48,19810120,Rayagada
0.0,17.14,51.22,0.48,19810121,Rayagada
0.0,18.0,50.48,0.48,19810122,Rayagada
0.0,18.35,68.37,0.47,19810123,Rayagada
0.72,19.32,74.6,0.47,19810124,Rayagada
0.08,20.36,71.65,0.47,19810125,Rayagada
1.67,19.92,75.42,0.47,19810126,Rayagada
0.08,19.18,73.27,0.47,19810127,Rayagada
0.0,19.49,63.71,0.46,19810128,Rayagada
0.0,20.58,51.21,0.46,19810129,Rayagada
0.0,21.34,49.73,0.46,19810130,Rayagada
0.45,21.86,59.86,0.45,19810131,Rayagada
0.48,21.97,61.96,0.45,19810201,Rayagada
0.04,20.91,58.95,0.45,19810202,Rayagada
0.0,21.04,66.82,0.45,19810203,Rayagada
0.0,20.35,60.59,0.44,19810204,Rayagada
0.0,20.52,66.0,0.44,19810205,Rayagada
0.0,20.9,57.82,0.44,19810206,Rayagada
0.0,21.92,45.78,0.44,19810207,Rayagada
0.0,22.54,44.99,0.43,19810208,Rayagada
0.86,22.57,50.93,0.43,19810209,Rayagada
0.05,20.74,58.93,0.43,19810210,Rayagada
0.0,19.51,33.75,0.43,19810211,Rayagada
0.0,20.97,33.94,0.42,19810212,Rayagada
0.0,21.62,47.17,0.42,19810213,Rayagada
0.0,22.24,35.41,0.42,19810214,Rayagada
0.0,23.62,26.33,0.42,19810215,Rayagada
0.0,24.0,29.27,0.41,19810216,Rayagada
0.0,24.45,30.05,0.41,19810217,Rayagada
0.0,23.82,35.69,0.41,19810218,Rayagada
0.0,24.29,34.79,0.41,19810219,Rayagada
0.0,23.59,41.78,0.41,19810220,Rayagada
0.0,23.62,38.15,0.4,19810221,Rayagada
0.0,22.97,42.65,0.4,19810222,Rayagada
0.45,22.92,45.91,0.4,19810223,Rayagada
0.0,23.9,37.5,0.4,19810224,Rayagada
0.0,25.97,29.6,0.4,19810225,Rayagada
0.0,26.17,31.31,0.4,19810226,Rayagada
0.0,26.37,29.51,0.39,19810227,Rayagada
0.0,26.09,31.86,0.39,19810228,Rayagada
0.0,26.32,36.22,0.39,19810301,Rayagada
0.0,25.46,30.82,0.39,19810302,Rayagada
0.0,23.75,28.6,0.39,19810303,Rayagada
0.0,24.17,28.14,0.39,19810304,Rayagada
0.0,23.93,40.93,0.38,19810305,Rayagada
0.0,24.3,47.35,0.38,19810306,Rayagada
0.0,25.26,36.69,0.38,19810307,Rayagada
0.0,26.04,28.08,0.38,19810308,Rayagada
0.43,26.6,37.2,0.38,19810309,Rayagada
0.57,26.65,49.34,0.38,19810310,Rayagada
11.48,25.83,59.69,0.39,19810311,Rayagada
6.21,22.22,64.87,0.41,19810312,Rayagada
1.52,23.84,57.12,0.41,19810313,Rayagada
0.02,24.68,59.53,0.41,19810314,Rayagada
0.21,24.73,59.5,0.4,19810315,Rayagada
0.09,23.71,63.07,0.4,19810316,Rayagada
0.46,24.58,58.54,0.4,19810317,Rayagada
0.75,25.86,56.48,0.4,19810318,Rayagada
2.21,27.11,54.78,0.4,19810319,Rayagada
2.62,26.6,58.48,0.4,19810320,Rayagada
9.31,23.54,77.27,0.41,19810321,Rayagada
1.81,24.6,65.95,0.42,19810322,Rayagada
0.16,26.0,53.82,0.41,19810323,Rayagada
0.65,26.87,49.27,0.41,19810324,Rayagada
0.04,26.91,42.73,0.41,19810325,Rayagada
0.03,25.74,38.23,0.4,19810326,Rayagada
1.62,26.07,45.78,0.4,19810327,Rayagada
0.55,27.38,50.69,0.4,19810328,Rayagada
3.88,28.02,52.13,0.4,19810329,Rayagada
1.01,27.79,51.77,0.4,19810330,Rayagada
0.06,28.06,49.69,0.4,19810331,Rayagada
0.0,28.97,45.51,0.4,19810401,Rayagada
0.0,30.56,43.6,0.39,19810402,Rayagada
0.03,30.34,46.84,0.39,19810403,Rayagada
0.0,30.82,43.79,0.39,19810404,Rayagada
0.0,31.32,30.05,0.39,19810405,Rayagada
0.0,29.58,28.4,0.38,19810406,Rayagada
0.0,28.21,41.92,0.38,19810407,Rayagada
0.0,27.94,45.41,0.38,19810408,Rayagada
0.0,28.63,32.04,0.38,19810409,Rayagada
0.0,29.38,27.62,0.38,19810410,Rayagada
0.0,29.79,28.15,0.38,19810411,Rayagada
0.0,30.64,30.4,0.38,19810412,Rayagada
0.0,31.24,34.19,0.38,19810413,Rayagada
0.49,31.05,42.79,0.38,19810414,Rayagada
8.42,30.02,59.39,0.39,19810415,Rayagada
4.12,29.59,60.13,0.4,19810416,Rayagada
0.0,31.07,42.3,0.39,19810417,Rayagada
0.12,31.91,42.47,0.39,19810418,Rayagada
0.01,32.44,37.9,0.39,19810419,Rayagada
0.0,31.67,37.02,0.38,19810420,Rayagada
27.47,30.21,55.28,0.4,19810421,Rayagada
3.09,29.58,56.57,0.44,19810422,Rayagada
2.67,30.14,47.95,0.43,19810423,Rayagada
0.28,28.86,54.08,0.43,19810424,Rayagada
8.17,28.47,54.01,0.42,19810425,Rayagada
9.86,27.4,63.81,0.44,19810426,Rayagada
2.58,27.86,56.84,0.45,19810427,Rayagada
0.0,28.96,51.95,0.44,19810428,Rayagada
5.68,29.01,52.05,0.44,19810429,Rayagada
0.23,25.92,63.5,0.44,19810430,Rayagada
0.0,29.02,48.87,0.44,19810501,Rayagada
9.49,29.5,51.75,0.43,19810502,Rayagada
29.21,28.08,62.41,0.46,19810503,Rayagada
27.97,26.24,70.76,0.51,19810504,Rayagada
9.91,24.85,76.66,0.54,19810505,Rayagada
1.03,25.22,71.9,0.53,19810506,Rayagada
0.69,26.16,66.74,0.52,19810507,Rayagada
0.5,25.34,72.82,0.51,19810508,Rayagada
4.9,26.14,71.42,0.51,19810509,Rayagada
1.25,26.14,68.55,0.51,19810510,Rayagada
2.38,26.58,64.1,0.51,19810511,Rayagada
0.04,27.87,60.01,0.5,19810512,Rayagada
0.0,29.34,52.83,0.49,19810513,Rayagada
0.0,30.66,46.49,0.48,19810514,Rayagada
0.0,31.37,46.86,0.48,19810515,Rayagada
0.0,30.77,51.01,0.47,19810516,Rayagada
8.76,30.41,57.93,0.47,19810517,Rayagada
5.32,29.99,61.43,0.48,19810518,Rayagada
0.82,31.25,50.47,0.48,19810519,Rayagada
0.05,30.4,42.78,0.47,19810520,Rayagada
0.04,30.97,44.68,0.46,19810521,Rayagada
0.23,30.95,47.2,0.46,19810522,Rayagada
1.9,28.29,58.21,0.46,19810523,Rayagada
0.23,30.24,45.4,0.45,19810524,Rayagada
0.67,31.15,47.51,0.45,19810525,Rayagada
0.16,29.68,58.39,0.45,19810526,Rayagada
5.64,29.08,66.28,0.45,19810527,Rayagada
0.23,29.19,64.81,0.45,19810528,Rayagada
10.42,29.04,67.35,0.45,19810529,Rayagada
0.65,28.82,66.01,0.46,19810530,Rayagada
2.84,29.09,65.58,0.46,19810531,Rayagada
6.14,29.21,62.3,0.46,19810601,Rayagada
7.26,27.94,69.69,0.47,19810602,Rayagada
1.54,28.79,59.81,0.47,19810603,Rayagada
0.24,29.28,55.41,0.46,19810604,Rayagada
0.87,28.61,60.15,0.46,19810605,Rayagada
7.04,28.42,65.81,0.46,19810606,Rayagada
1.42,29.34,60.03,0.46,19810607,Rayagada
0.65,32.01,41.56,0.46,19810608,Rayagada
2.84,31.7,46.69,0.45,19810609,Rayagada
1.74,31.3,46.96,0.45,19810610,Rayagada
2.33,30.06,51.14,0.45,19810611,Rayagada
0.72,29.84,55.77,0.45,19810612,Rayagada
0.0,30.33,50.81,0.44,19810613,Rayagada
0.48,30.97,49.6,0.44,19810614,Rayagada
1.29,30.38,54.19,0.44,19810615,Rayagada
10.83,28.64,62.23,0.44,19810616,Rayagada
10.76,26.96,71.19,0.45,19810617,Rayagada
7.9,26.08,75.64,0.48,19810618,Rayagada
0.25,26.25,73.25,0.47,19810619,Rayagada
13.79,25.26,82.7,0.48,19810620,Rayagada
13.67,24.54,86.63,0.51,19810621,Rayagada
21.75,25.75,80.51,0.53,19810622,Rayagada
18.98,25.12,84.24,0.55,19810623,Rayagada
8.41,24.44,82.96,0.56,19810624,Rayagada
3.25,23.69,85.81,0.56,19810625,Rayagada
3.69,24.12,86.08,0.56,19810626,Rayagada
3.76,24.7,82.0,0.55,19810627,Rayagada
4.65,23.85,82.05,0.55,19810628,Rayagada
4.82,23.09,88.02,0.55,19810629,Rayagada
19.79,23.44,87.1,0.57,19810630,Rayagada
12.62,23.05,87.88,0.6,19810701,Rayagada
4.9,23.91,85.22,0.59,19810702,Rayagada
1.3,24.99,82.85,0.59,19810703,Rayagada
1.58,24.02,88.6,0.58,19810704,Rayagada
1.27,24.02,84.16,0.58,19810705,Rayagada
7.27,23.69,86.7,0.58,19810706,Rayagada
6.52,23.87,81.33,0.58,19810707,Rayagada
4.24,23.87,82.86,0.58,19810708,Rayagada
