PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,17.65,73.33,0.52,19810101,Koraput
0.57,17.39,65.56,0.52,19810102,Koraput
0.47,17.8,65.97,0.51,19810103,Koraput
0.0,18.63,58.87,0.51,19810104,Koraput
0.0,18.51,65.04,0.51,19810105,Koraput
0.0,19.12,61.64,0.5,19810106,Koraput
0.0,18.41,67.7,0.5,19810107,Koraput
0.35,16.8,67.1,0.49,19810108,Koraput
2.25,15.24,74.63,0.5,19810109,Koraput
1.21,16.34,74.83,0.5,19810110,Koraput
19.86,16.01,83.7,0.51,19810111,Koraput
1.08,14.48,88.26,0.53,19810112,Koraput
0.07,15.38,82.45,0.52,19810113,Koraput
0.0,14.81,74.48,0.52,19810114,Koraput
0.0,14.96,65.54,0.51,19810115,Koraput
0.0,15.64,62.34,0.51,19810116,Koraput
0.58,16.31,64.71,0.5,19810117,Koraput
0.07,17.15,64.71,0.5,19810118,Koraput
0.29,16.02,71.74,0.49,19810119,Koraput
0.0,16.16,65.17,0.49,19810120,Koraput
0.0,16.25,56.98,0.49,19810121,Koraput
0.0,17.49,53.52,0.48,19810122,Koraput
0.02,18.75,66.09,0.48,19810123,Koraput
0.78,19.8,72.36,0.48,19810124,Koraput
0.31,20.43,69.26,0.48,19810125,Koraput
0.73,20.03,70.97,0.47,19810126,Koraput
0.03,19.13,71.56,0.47,19810127,Koraput
0.0,18.8,64.28,0.47,19810128,Koraput
0.0,20.41,49.59,0.47,19810129,Koraput
0.0,21.57,48.88,0.46,19810130,Koraput
0.12,21.71,59.74,0.46,19810131,Koraput
0.01,21.4,62.52,0.46,19810201,Koraput
0.0,20.16,56.54,0.46,19810202,Koraput
0.0,19.85,63.49,0.45,19810203,Koraput
0.0,19.37,60.63,0.45,19810204,Koraput
0.0,20.36,61.09,0.45,19810205,Koraput
0.0,20.96,56.91,0.45,19810206,Koraput
0.0,22.36,42.61,0.44,19810207,Koraput
0.0,22.71,42.54,0.44,19810208,Koraput
1.15,22.67,47.62,0.44,19810209,Koraput
0.01,20.2,54.97,0.44,19810210,Koraput
0.0,18.63,36.33,0.43,19810211,Koraput
0.0,20.29,34.08,0.43,19810212,Koraput
0.0,21.96,37.89,0.43,19810213,Koraput
0.0,22.02,33.58,0.43,19810214,Koraput
0.0,23.16,26.23,0.42,19810215,Koraput
0.0,23.48,29.66,0.42,19810216,Koraput
0.0,23.71,33.13,0.42,19810217,Koraput
0.0,23.45,36.31,0.42,19810218,Koraput
0.0,23.4,37.07,0.41,19810219,Koraput
0.0,23.21,39.89,0.41,19810220,Koraput
0.0,22.9,37.31,0.41,19810221,Koraput
0.0,22.62,36.17,0.41,19810222,Koraput
0.65,22.53,41.04,0.41,19810223,Koraput
0.0,23.7,34.27,0.41,19810224,Koraput
0.0,25.63,31.16,0.4,19810225,Koraput
0.0,26.05,32.63,0.4,19810226,Koraput
0.0,26.49,28.88,0.4,19810227,Koraput
0.0,25.44,35.46,0.4,19810228,Koraput
0.0,25.59,39.19,0.4,19810301,Koraput
0.0,24.91,33.44,0.39,19810302,Koraput
0.0,22.71,29.68,0.39,19810303,Koraput
0.0,22.98,28.7,0.39,19810304,Koraput
0.0,23.54,36.02,0.39,19810305,Koraput
0.0,24.38,43.62,0.39,19810306,Koraput
0.0,25.59,37.4,0.39,19810307,Koraput
0.0,26.0,28.67,0.38,19810308,Koraput
0.0,26.33,37.79,0.38,19810309,Koraput
0.18,26.61,44.4,0.38,19810310,Koraput
7.99,25.67,55.71,0.39,19810311,Koraput
10.53,20.84,70.99,0.41,19810312,Koraput
1.11,23.88,56.08,0.42,19810313,Koraput
0.02,25.94,50.38,0.41,19810314,Koraput
0.32,25.96,53.51,0.4,19810315,Koraput
0.09,24.04,60.8,0.4,19810316,Koraput
0.66,25.08,56.39,0.4,19810317,Koraput
0.39,26.32,51.81,0.4,19810318,Koraput
2.77,27.09,52.06,0.4,19810319,Koraput
3.74,25.85,62.4,0.4,19810320,Koraput
6.0,24.52,72.27,0.41,19810321,Koraput
1.36,24.69,63.92,0.41,19810322,Koraput
0.09,26.03,55.09,0.41,19810323,Koraput
0.17,27.04,48.78,0.4,19810324,Koraput
0.0,26.62,43.47,0.4,19810325,Koraput
0.05,25.74,36.22,0.4,19810326,Koraput
0.94,26.19,38.5,0.4,19810327,Koraput
0.03,27.87,48.05,0.39,19810328,Koraput
0.51,29.06,44.63,0.39,19810329,Koraput
0.08,28.53,44.89,0.39,19810330,Koraput
0.01,28.71,45.22,0.39,19810331,Koraput
0.0,29.39,41.72,0.39,19810401,Koraput
0.0,30.46,41.18,0.38,19810402,Koraput
0.01,31.04,38.46,0.38,19810403,Koraput
0.0,30.91,41.48,0.38,19810404,Koraput
0.0,30.39,28.39,0.38,19810405,Koraput
0.0,29.23,18.72,0.38,19810406,Koraput
0.0,28.38,24.87,0.38,19810407,Koraput
0.0,27.9,34.14,0.38,19810408,Koraput
0.0,28.83,28.94,0.38,19810409,Koraput
0.0,29.92,24.91,0.37,19810410,Koraput
0.0,29.75,24.02,0.37,19810411,Koraput
0.0,30.11,30.71,0.37,19810412,Koraput
0.0,31.0,35.61,0.37,19810413,Koraput
0.01,31.55,35.14,0.37,19810414,Koraput
6.22,31.09,51.14,0.38,19810415,Koraput
4.06,29.87,54.41,0.39,19810416,Koraput
0.0,30.86,42.37,0.39,19810417,Koraput
0.32,31.62,43.63,0.38,19810418,Koraput
0.03,31.98,40.23,0.38,19810419,Koraput
0.0,31.49,39.98,0.38,19810420,Koraput
38.94,28.8,58.67,0.41,19810421,Koraput
7.99,28.72,58.72,0.46,19810422,Koraput
3.36,30.0,50.96,0.45,19810423,Koraput
0.16,28.9,53.44,0.44,19810424,Koraput
