PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,19.06,69.91,0.51,19810101,Angul
0.0,18.21,63.42,0.5,19810102,Angul
0.0,18.48,61.1,0.5,19810103,Angul
0.0,19.85,57.85,0.49,19810104,Angul
0.0,19.91,63.47,0.49,19810105,Angul
0.29,20.15,66.7,0.49,19810106,Angul
0.31,19.79,68.25,0.48,19810107,Angul
1.63,16.76,67.49,0.48,19810108,Angul
0.0,16.15,59.15,0.48,19810109,Angul
0.0,16.84,58.04,0.48,19810110,Angul
0.09,17.44,60.48,0.48,19810111,Angul
7.87,16.16,73.84,0.48,19810112,Angul
5.75,15.83,80.01,0.49,19810113,Angul
0.26,16.51,71.57,0.49,19810114,Angul
0.0,17.08,60.58,0.49,19810115,Angul
0.0,17.91,57.04,0.48,19810116,Angul
0.06,18.42,53.1,0.48,19810117,Angul
0.0,18.73,53.61,0.47,19810118,Angul
0.04,17.29,65.95,0.47,19810119,Angul
0.0,17.67,62.16,0.47,19810120,Angul
0.0,17.99,57.7,0.46,19810121,Angul
0.0,18.99,54.05,0.46,19810122,Angul
0.0,19.6,57.3,0.46,19810123,Angul
2.34,20.33,74.44,0.46,19810124,Angul
2.46,20.62,77.55,0.46,19810125,Angul
9.47,20.76,77.78,0.47,19810126,Angul
0.03,21.39,64.42,0.47,19810127,Angul
0.0,20.19,60.68,0.46,19810128,Angul
0.0,20.66,55.61,0.46,19810129,Angul
0.01,22.21,54.94,0.46,19810130,Angul
5.66,22.52,74.56,0.46,19810131,Angul
4.05,23.44,72.55,0.46,19810201,Angul
0.46,22.25,74.0,0.46,19810202,Angul
0.0,21.33,69.47,0.46,19810203,Angul
0.0,21.23,59.77,0.45,19810204,Angul
0.0,22.4,52.77,0.45,19810205,Angul
0.0,23.16,54.52,0.45,19810206,Angul
0.0,23.35,56.4,0.44,19810207,Angul
0.04,24.35,51.65,0.44,19810208,Angul
5.39,23.73,69.16,0.44,19810209,Angul
12.15,20.4,72.02,0.46,19810210,Angul
0.0,17.61,49.45,0.46,19810211,Angul
0.06,20.12,43.43,0.45,19810212,Angul
0.0,21.93,40.55,0.45,19810213,Angul
0.0,22.18,45.99,0.44,19810214,Angul
0.0,23.67,35.39,0.44,19810215,Angul
0.0,24.37,37.94,0.43,19810216,Angul
0.0,24.45,44.56,0.43,19810217,Angul
0.04,23.57,43.32,0.43,19810218,Angul
0.0,23.58,40.47,0.42,19810219,Angul
0.0,23.47,40.65,0.42,19810220,Angul
0.0,23.83,40.03,0.42,19810221,Angul
0.0,24.19,48.38,0.42,19810222,Angul
0.0,24.1,44.48,0.41,19810223,Angul
0.0,24.93,35.46,0.41,19810224,Angul
0.0,26.48,35.94,0.41,19810225,Angul
0.0,27.39,35.31,0.41,19810226,Angul
0.0,27.08,34.31,0.4,19810227,Angul
0.0,27.34,35.24,0.4,19810228,Angul
0.0,27.1,41.82,0.4,19810301,Angul
0.0,26.08,35.83,0.4,19810302,Angul
0.0,24.28,29.98,0.4,19810303,Angul
0.0,24.62,30.45,0.39,19810304,Angul
0.0,25.48,43.02,0.39,19810305,Angul
0.54,26.28,45.96,0.39,19810306,Angul
0.0,27.38,49.5,0.39,19810307,Angul
0.0,27.98,38.55,0.39,19810308,Angul
2.47,28.12,40.12,0.39,19810309,Angul
3.87,26.36,65.34,0.39,19810310,Angul
6.18,27.4,62.43,0.4,19810311,Angul
0.83,26.25,58.13,0.4,19810312,Angul
3.42,24.74,61.08,0.4,19810313,Angul
0.0,26.32,54.91,0.4,19810314,Angul
0.01,27.32,54.25,0.4,19810315,Angul
0.95,24.89,56.38,0.39,19810316,Angul
0.01,25.83,53.69,0.39,19810317,Angul
0.0,28.44,46.88,0.39,19810318,Angul
0.0,29.43,52.62,0.39,19810319,Angul
7.16,28.89,57.51,0.39,19810320,Angul
53.14,24.87,76.77,0.44,19810321,Angul
1.55,25.53,70.15,0.49,19810322,Angul
0.0,27.13,56.31,0.47,19810323,Angul
2.68,27.76,57.63,0.46,19810324,Angul
2.45,26.99,62.2,0.45,19810325,Angul
5.42,26.02,57.65,0.45,19810326,Angul
13.65,25.77,58.85,0.47,19810327,Angul
5.55,26.83,70.84,0.47,19810328,Angul
13.92,27.41,69.8,0.46,19810329,Angul
8.45,27.08,72.91,0.49,19810330,Angul
11.51,26.86,75.74,0.49,19810331,Angul
0.21,27.75,68.59,0.48,19810401,Angul
0.63,28.51,70.2,0.47,19810402,Angul
0.56,29.26,68.41,0.46,19810403,Angul
0.01,30.25,52.43,0.46,19810404,Angul
0.02,29.33,40.05,0.45,19810405,Angul
0.0,28.79,34.63,0.45,19810406,Angul
0.0,27.92,29.61,0.44,19810407,Angul
0.0,28.56,26.25,0.43,19810408,Angul
0.0,29.17,28.23,0.43,19810409,Angul
0.0,29.18,34.73,0.43,19810410,Angul
0.0,29.54,43.04,0.42,19810411,Angul
0.0,30.45,44.44,0.42,19810412,Angul
0.0,30.63,55.27,0.42,19810413,Angul
0.35,31.06,60.98,0.41,19810414,Angul
5.13,30.96,63.59,0.41,19810415,Angul
3.9,30.88,65.53,0.42,19810416,Angul
0.14,31.41,61.66,0.42,19810417,Angul
0.43,32.1,56.42,0.41,19810418,Angul
0.64,32.75,51.63,0.41,19810419,Angul
0.33,31.25,53.44,0.41,19810420,Angul
0.3,31.62,57.98,0.4,19810421,Angul
3.02,31.3,62.12,0.4,19810422,Angul
7.76,30.88,63.66,0.41,19810423,Angul
3.28,30.74,61.98,0.41,19810424,Angul
21.88,29.39,67.5,0.43,19810425,Angul
2.56,29.71,61.52,0.45,19810426,Angul
0.02,30.64,56.83,0.43,19810427,Angul
0.0,31.4,55.56,0.43,19810428,Angul
0.19,32.15,50.81,0.42,19810429,Angul
1.84,30.25,53.07,0.42,19810430,Angul
0.22,31.76,42.68,0.42,19810501,Angul
0.23,32.15,50.44,0.41,19810502,Angul
1.91,31.99,53.96,0.41,19810503,Angul
1.25,30.12,59.26,0.41,19810504,Angul
1.22,28.75,65.03,0.41,19810505,Angul
0.69,29.35,60.09,0.41,19810506,Angul
7.81,28.77,68.71,0.41,19810507,Angul
8.92,28.5,70.87,0.43,19810508,Angul
0.63,30.46,58.53,0.43,19810509,Angul
4.7,31.64,54.37,0.42,19810510,Angul
4.22,30.66,57.62,0.43,19810511,Angul
5.63,31.26,57.17,0.43,19810512,Angul
0.04,32.39,46.05,0.42,19810513,Angul
0.0,33.39,47.45,0.42,19810514,Angul
0.0,34.11,47.49,0.41,19810515,Angul
0.21,34.17,44.53,0.41,19810516,Angul
11.3,32.45,54.85,0.41,19810517,Angul
3.48,32.64,61.58,0.42,19810518,Angul
2.13,33.26,57.83,0.42,19810519,Angul
4.5,33.02,58.88,0.42,19810520,Angul
1.14,33.26,57.08,0.42,19810521,Angul
5.87,31.99,59.29,0.42,19810522,Angul
5.18,31.39,60.21,0.42,19810523,Angul
3.76,33.25,54.75,0.42,19810524,Angul
7.21,32.04,64.29,0.42,19810525,Angul
6.99,30.86,69.57,0.43,19810526,Angul
6.21,31.8,66.87,0.43,19810527,Angul
2.73,32.31,64.45,0.43,19810528,Angul
4.37,31.74,64.93,0.43,19810529,Angul
